,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
836,836,0,YK Pathan,4.0,0,29,0,7.25,8,2,1,1,0,0,0,0,0,0,0
837,837,1,PJ Sangwan,2.0,0,17,0,8.5,5,3,0,0,0,0,0,0,0,0,0
838,838,2,SP Narine,4.0,1,11,0,2.75,17,1,0,1,0,0,0,0,3,4,7
839,839,3,Mohammed Shami,4.0,0,32,1,8.0,8,3,0,2,0,10,0,0,0,0,10
840,840,4,JH Kallis,1.0,0,13,0,13.0,1,1,1,0,0,0,0,0,-3,0,-3
841,841,5,Iqbal Abdulla,3.5,0,29,3,7.56,8,1,2,0,0,30,0,0,0,0,30
842,842,0,MG Johnson,4.0,0,40,0,10.0,5,4,1,0,0,0,0,0,-2,0,-2
843,843,1,MM Patel,3.0,0,32,0,10.66,3,5,0,0,0,0,0,0,-2,0,-2
844,844,2,Harbhajan Singh,4.0,0,26,0,6.5,6,1,1,0,0,0,0,0,0,0,0
845,845,3,SL Malinga,4.0,0,45,0,11.25,5,5,2,0,0,0,0,0,-3,0,-3
846,846,4,PP Ojha,2.0,0,20,0,10.0,1,1,1,0,0,0,0,0,-2,0,-2
847,847,5,KA Pollard,3.0,0,28,1,9.33,5,1,2,0,0,10,0,0,-1,0,9
848,848,0,MM Sharma,3.4,0,32,2,8.72,12,4,2,0,0,20,0,0,0,0,20
849,849,1,JA Morkel,3.0,0,26,1,8.66,8,4,0,1,0,10,0,0,0,0,10
850,850,2,CH Morris,3.0,0,26,1,8.66,6,0,2,0,1,10,0,0,0,0,10
851,851,3,R Ashwin,2.0,0,17,0,8.5,4,1,1,0,0,0,0,0,0,0,0
852,852,4,RA Jadeja,4.0,0,31,3,7.75,7,1,2,0,0,30,0,0,0,0,30
853,853,5,DJ Bravo,3.0,0,9,3,3.0,9,0,0,0,0,30,0,0,3,0,33
854,854,0,VS Malik,3.0,0,14,2,4.66,12,2,0,0,0,20,0,0,2,0,22
855,855,1,JP Faulkner,4.0,0,28,1,7.0,11,4,0,1,0,10,0,0,0,0,10
856,856,2,SR Watson,4.0,0,32,1,8.0,10,2,2,1,0,10,0,0,0,0,10
857,857,3,SK Trivedi,4.0,0,18,1,4.5,10,1,0,0,0,10,0,0,2,0,12
858,858,4,KK Cooper,4.0,0,36,0,9.0,7,2,2,2,0,0,0,0,-1,0,-1
859,859,5,STR Binny,1.0,0,2,0,2.0,4,0,0,0,0,0,0,0,3,0,3
860,860,0,DW Steyn,4.0,0,23,1,5.75,15,3,0,2,0,10,0,0,1,0,11
861,861,1,I Sharma,3.0,0,31,1,10.33,7,5,1,0,0,10,0,0,-2,0,8
862,862,2,NLTC Perera,3.0,0,14,0,4.66,9,1,0,0,0,0,0,0,2,0,2
863,863,3,KV Sharma,2.0,0,24,1,12.0,4,2,2,0,0,10,0,0,-3,0,7
864,864,4,DJG Sammy,3.2,0,27,2,8.1,7,1,2,0,0,20,0,0,0,0,20
865,865,5,A Mishra,4.0,1,16,1,4.0,15,0,1,0,0,10,0,0,2,4,16
866,866,0,MG Johnson,3.0,0,23,0,7.66,11,5,0,1,0,0,0,0,0,0,0
867,867,1,R Dhawan,4.0,0,30,0,7.5,7,4,0,0,0,0,0,0,0,0,0
868,868,2,PP Ojha,4.0,0,36,0,9.0,9,5,1,0,0,0,0,0,-1,0,-1
869,869,3,Harbhajan Singh,4.0,0,23,3,5.75,10,2,0,1,0,30,0,0,1,0,31
870,870,4,SL Malinga,4.0,0,43,1,10.75,6,5,0,2,1,10,0,0,-2,0,8
871,871,5,KA Pollard,1.0,0,6,2,6.0,3,1,0,0,0,20,0,0,0,0,20
872,872,0,VS Malik,4.0,0,26,0,6.5,9,3,0,1,0,0,0,0,0,0,0
873,873,1,JP Faulkner,4.0,0,36,1,9.0,11,3,2,2,0,10,0,0,-1,0,9
874,874,2,SR Watson,2.5,0,34,1,12.0,4,5,1,0,0,10,0,0,-3,0,7
875,875,3,SK Trivedi,4.0,0,23,1,5.75,12,0,1,0,0,10,0,0,1,0,11
876,876,4,KK Cooper,4.0,0,33,2,8.25,10,4,1,1,0,20,0,0,0,0,20
877,877,5,STR Binny,1.0,0,11,1,11.0,1,0,1,0,0,10,0,0,-3,0,7
878,878,0,MM Sharma,4.0,0,26,1,6.5,13,5,0,0,0,10,0,0,0,0,10
879,879,1,JA Morkel,3.0,0,12,2,4.0,12,2,0,0,0,20,0,0,2,0,22
880,880,2,CH Morris,4.0,0,25,1,6.25,9,2,0,1,0,10,0,0,0,0,10
881,881,3,R Ashwin,3.0,0,22,0,7.33,5,1,1,1,0,0,0,0,0,0,0
882,882,4,RA Jadeja,2.0,0,19,0,9.5,2,3,0,0,0,0,0,0,-1,0,-1
883,883,5,DJ Bravo,4.0,0,42,4,10.5,9,5,2,1,0,40,0,0,-2,0,38
884,884,0,SL Malinga,4.0,0,22,2,5.5,14,3,0,2,0,20,0,0,1,0,21
885,885,1,MG Johnson,4.0,0,19,2,4.75,14,2,0,2,0,20,0,0,2,0,22
886,886,2,PP Ojha,4.0,0,28,1,7.0,11,1,2,0,0,10,0,0,0,0,10
887,887,3,R Dhawan,1.0,0,6,1,6.0,3,1,0,0,0,10,0,0,0,0,10
888,888,4,Harbhajan Singh,3.0,0,14,2,4.66,11,0,1,0,0,20,0,0,2,0,22
889,889,5,KA Pollard,4.0,0,34,1,8.5,11,1,3,3,0,10,0,0,0,0,10
